2 7347800
3 28300
4 28200
5 34800
6 45800
7 47000
8 57200
9 65500
10 92600
11 97300
12 98900
13 109800
14 124800
15 155500
16 170800
17 189800
18 213200
19 241400
20 268300
21 281200
22 324100
23 181300
24 150000
25 155300
26 165300
27 166900
28 176000
29 183000
30 165000
31 172500
32 193700
33 184700
34 178600
35 174300
36 187700
37 193300
38 195900
39 202600
40 196600
41 202000
42 210600
43 204100
44 233100
45 228100
46 231400
47 239200
48 243300
49 274400
50 266000
51 272300
52 367200
53 378000
54 314500
55 319200
56 324100
57 344000
58 350500
59 373800
60 389500
61 398000
62 427600
63 425000
64 435800
65 448500
66 478700
67 480800
68 728400
69 523800
70 524900
71 553600
72 529400
73 456300
74 558000
75 254200
76 220900
77 238200
78 249700
79 250100
80 257900
81 267600
82 19474300
83 315400
84 300200
85 395700
86 302600
87 388000
88 371200
89 340600
90 346400
91 358400
92 368600
93 381600
94 24747300
95 436300
96 714900
97 461900
98 630300
99 507100
100 631600
101 548700
102 694000
103 568800
104 885400
105 27311200
106 681300
107 482800
108 472400
109 492000
110 531400
111 526400
112 575700
113 544200
114 688100
115 34442500
116 746900
117 638500
118 630700
119 652500
120 669800
121 692700
122 696400
123 736800
124 39326000
125 878900
126 795900
127 819400
128 828600
129 870100
130 904900
131 900000
132 42778700
133 1057900
134 969700
135 980500
136 995400
137 1012000
138 1050600
139 1076400
140 44180300
141 1152800
142 1157800
143 1189800
144 1218700
145 1252400
146 1262700
147 52008800
148 1407100
149 1513700
150 1435000
151 1426900
152 1472200
153 1505700
154 56130900
155 1746100
156 2116400
157 1796200
158 1716800
159 1733900
160 1740600
161 55571600
162 1879300
163 1855600
164 1865800
165 1899100
166 1950800
167 63308200
168 2111400
169 2050500
170 2072000
171 2107900
172 2151000
173 56707200
174 2257000
175 2277600
176 2337300
177 2368100
178 2405500
179 61714500
180 2518800
181 2557800
182 2607300
183 2644900
184 2679400
185 72846600
186 2813800
187 2845900
188 2892500
189 2942100
190 73651300
191 3063400
192 3098600
193 3157700
194 3204200
195 63783300
196 3363500
197 3375000
198 3448200
199 3525000
200 67210900
201 3628000
202 3616600
203 3701600
204 3749600
205 70153900
206 4094200
207 3957100
208 4021100
209 4088600
210 73819300
211 4395500
212 4249400
213 4324500
214 4386300
215 77131400
216 4669400
217 4609000
218 4663900
219 4739400
220 83504100
221 4918300
222 5029300
223 5101800
224 5164600
225 86548000
